exp,model,dataset,non-linearity,normalize,lr,channels,train_rate,val_ratio,test_ratio,alpha,auc,ap,epoch
32,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6889903841539586,0.7001266960710307,11
32,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6788614421041306,0.6924805182268934,11
32,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6645255674111927,0.6924604746487337,11
32,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6676650759806411,0.6814303902310198,11
32,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5226581833446231,0.5118117647108702,13
32,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
33,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.674920655126237,0.6913088210489104,11
33,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6631044190156942,0.6726298926116483,11
33,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6871631662986721,0.700629673845592,11
33,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6701126058205268,0.6856400146626378,11
33,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.6466848416057593,0.6105062243040987,21
33,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
34,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6834965440843301,0.6989855715785143,11
34,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6743223798764326,0.6928507172447981,11
34,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6775997285377358,0.6934088002678098,11
34,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6783518189335584,0.6946911561602769,11
34,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.6474433093947461,0.6033600577778208,20
34,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
35,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6818880518718218,0.695465246799573,11
35,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6695954055491654,0.692906694649472,11
35,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6884980620301882,0.7030274937262071,11
35,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6599668678639496,0.6736362779535618,11
35,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.577481159538888,0.5466036406016724,18
35,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
36,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6682343688199271,0.6817193247616873,11
36,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6753522341586817,0.6913165217574657,11
36,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6627106623446883,0.6774088171744914,11
36,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6658951915213253,0.6749259242392593,11
36,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5903746699541181,0.5548619405413939,19
36,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
37,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6771364519669901,0.6930137558211256,11
37,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6463055445687593,0.6711169017176919,11
37,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6860960579375434,0.6995349640914637,11
37,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6788829736988728,0.6956180223453609,11
37,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5450169449230646,0.524879091005136,15
37,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
38,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6747472658031803,0.6875848152996723,11
38,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6768269273997563,0.6932013377676955,11
38,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6634849157603191,0.6820616094167817,11
38,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6484410872836548,0.6734569776350272,11
38,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.7452494735177803,0.7484763098965352,23
38,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
39,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6823815737032171,0.6969291125343158,11
39,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6889495940947107,0.7018066435019935,11
39,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6804220722966546,0.6905639418559499,11
39,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6822389979233692,0.6931134356169856,11
39,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5469427913736223,0.5260985073505708,18
39,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
40,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6909937064600846,0.7082240039656813,11
40,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6652680601460157,0.6809700401601306,11
40,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6723850414896783,0.6886168224773687,11
40,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6679249705377065,0.6834890147934388,11
40,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5429402510242977,0.523875247879922,17
40,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
41,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6666352848408985,0.6836285473851809,11
41,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6649287954581848,0.6788470730638495,11
41,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6670016376640505,0.6793681541801302,11
41,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6657130253898544,0.6822903574047992,11
41,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5222730140545117,0.5117022730040981,15
41,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
42,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6589113145815243,0.6742716589781916,11
42,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6636943594546306,0.6777947322030682,11
42,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6575500252822597,0.6751073863452292,11
42,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.665563693361803,0.682333529400454,11
42,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5383078010293746,0.5206313563933676,16
42,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
43,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6759035313835937,0.6895416222551114,11
43,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6690284489826226,0.6860687911424763,11
43,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6598251760791938,0.6706746001915513,11
43,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6643499681004057,0.681532327145852,11
43,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5823975613858821,0.5497967092587953,19
43,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
44,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6809536059170085,0.6994421261988052,11
44,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6692625813970052,0.6836164288353813,11
44,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6705859220498178,0.6853263090627902,11
44,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.680776175473531,0.6951231656202486,11
44,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.520771422105636,0.511012638523124,14
44,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
45,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6754357716948811,0.6976415582201251,11
45,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6672855263736147,0.6854143708681864,11
45,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6759047310912186,0.6902943958786256,11
45,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6694966506688811,0.6884196831673187,11
45,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5566358607005585,0.5319472442880879,18
45,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
46,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6748657211455162,0.6947072254696938,11
46,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6660588568983693,0.6802345108402023,11
46,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6708717681770859,0.68924158382715,11
46,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6689185810211811,0.6879791779011297,11
46,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5629386194219278,0.5361254687994899,15
46,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
47,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6652834037751137,0.6880228835243236,11
47,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6640864744204655,0.6829479112387822,11
47,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6693889926951697,0.6841025152776656,11
47,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6649441390872827,0.6838618233412483,11
47,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5178889035379504,0.5093863524335096,13
47,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
48,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.655817016046784,0.6668156292190281,11
48,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6884759621528866,0.7047829905291261,11
48,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6699044881188534,0.6883128493854561,11
48,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6795751418559552,0.6939719158431132,11
48,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.538185683421657,0.5205017210302969,15
48,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
49,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6630593984085057,0.6822436114885511,11
49,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6692581614215449,0.6855761848239819,11
49,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6756314503227593,0.6884839419479452,11
49,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6660428187016991,0.6757812894229676,11
49,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5761991772278823,0.5444125397522821,18
49,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
0,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6833294773872888,0.7136872146031674,11
0,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6744662244932536,0.690664432042261,11
0,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6708693112547324,0.6915944715511176,11
0,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6712671730784205,0.6963453931251362,11
0,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.559381830886958,0.5332146249439016,17
0,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
1,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6575669706019831,0.6834839489768079,11
1,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6712956719230954,0.6975222245481872,11
1,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6752874175805558,0.698954219422517,11
1,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6683938387741817,0.695541856135005,11
1,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5752302179308897,0.5431803993031384,17
1,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
2,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6633935257356909,0.6892670332430253,11
2,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.659358358610163,0.6924013075229104,11
2,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6804243904332744,0.6996666557621345,11
2,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.660011027033286,0.6812454709103264,11
2,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.6327715171326302,0.5907023753936893,18
2,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
3,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6668776777974477,0.6919293467114285,11
3,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6595908373745967,0.6869889106082888,11
3,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.669325212434203,0.6986923290626686,11
3,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6578417488327255,0.6793216750043298,11
3,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5950253583617519,0.5581742152814224,18
3,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
4,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6755577078042627,0.6900530294136533,11
4,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6598155743268943,0.6791966470509676,11
4,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6720768095476066,0.6939108993749302,11
4,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6640853520201978,0.6912400817877853,11
4,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.6264889804841259,0.585785108178543,18
4,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
5,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6594276983188598,0.6885743622517924,11
5,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6697459630937719,0.6944393121935966,11
5,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6665159444303944,0.6891644983594375,11
5,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6572237502639509,0.6828715256426123,11
5,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5238514011894565,0.5125339838096227,11
5,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
6,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6678801863689802,0.6862627710244736,11
6,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6754681720639065,0.6939181215962,11
6,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6644349677682555,0.6875611847685293,11
6,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6807903874070113,0.7033615588772736,11
6,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5947821083804331,0.5580227509788123,18
6,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
7,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6625332869871807,0.692160200849389,11
7,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6462328454346085,0.6694296122311437,11
7,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6645050928781835,0.6871700986237903,11
7,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6560484534215555,0.6816555427347366,11
7,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5434273024766394,0.5236902352291976,16
7,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
8,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.673873470964053,0.70425545745668,11
8,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6591655987079925,0.6886482538260076,11
8,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6551648770364613,0.6729705122597094,11
8,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6668561353636778,0.6953646564126903,11
8,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5216126710800233,0.5113206783683764,11
8,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
9,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6830007308719457,0.7031645615124066,11
9,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6495955969060577,0.6746122873327673,11
9,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6787554128169851,0.7060692429187805,11
9,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6775239036864713,0.7009495430286041,11
9,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.6414825143879895,0.5983617492300172,18
9,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
10,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.699550817815862,0.71684844434123,11
10,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6621393521696485,0.688252081728312,11
10,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6643670866618451,0.6844223253380601,11
10,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6660710707330104,0.6846237769814009,11
10,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.6989690599038983,0.6727864681862468,21
10,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
11,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.675779864152515,0.6952600055192306,11
11,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6716779379223354,0.6965028161589231,11
11,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6666603460567585,0.6935075888520392,11
11,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.662894795953882,0.6887950529774938,11
11,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5800488788846225,0.5480526422150734,16
11,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
12,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6418944012336634,0.6718224941893094,11
12,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6586553123080676,0.6878189865365893,11
12,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6782400774091454,0.6984324858981666,11
12,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6648381030002103,0.6865190529131654,11
12,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5717424754635045,0.5409925361090239,16
12,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
13,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6368855609818054,0.6667880393971424,11
13,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6725581483021532,0.6875357271684641,11
13,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6718754102318931,0.7006994530111059,11
13,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6603732092010428,0.6905787091802521,11
13,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5321210029528843,0.5170055985857693,13
13,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
14,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6666072753735649,0.6926060551227053,11
14,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6617707745918662,0.6922793349801415,11
14,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.653995414603212,0.6764339753954731,11
14,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6649887878364238,0.687622799308841,11
14,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.5348433158203819,0.5186666985144743,13
14,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
15,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6645273085130088,0.6906229142606184,11
15,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.665465638583935,0.6837929687161765,11
15,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6699981890891611,0.686658967155285,11
15,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6615295442137135,0.6896834919699718,11
15,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.569873669333964,0.5396002022197766,17
15,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
16,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.0,0.6552936828383773,0.6824040808083631,11
16,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.5,0.6739579576964945,0.6915169684518331,11
16,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,1.8,0.6545371170523846,0.6801692076915864,11
16,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,2.0,0.6658593490011155,0.6881390552690416,11
16,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,5.0,0.7805854874458101,0.7996292496580015,24
16,GNAE,Cora,True,True,0.0005,128,0.4,0.19999999999999998,0.39999999999999997,10.0,0.5,0.5,11
